index,Num,Year,Month,Week,Product,Number_of_Malters_Sold,Currency,Price_per_Malter
8300,8061,1776,3,1,Barley,110,Gulden,7.21
8301,8062,1776,3,2,Barley,46,Gulden,6.92
8302,8063,1776,3,3,Barley,138,Gulden,7.25
8303,8064,1776,3,4,Barley,84,Gulden,7.38
8304,8065,1776,4,1,Barley,119,Gulden,7.38
8305,8066,1776,4,2,Barley,134,Gulden,7.46
8306,8067,1776,4,3,Barley,164,Gulden,7.58
8307,8068,1776,4,4,Barley,132,Gulden,7.67
8308,8069,1776,5,1,Barley,67,Gulden,7.21
8309,8070,1776,5,2,Barley,174,Gulden,7.33
8310,8071,1776,5,3,Barley,32,Gulden,7.42
8311,8072,1776,5,4,Barley,125,Gulden,7.67
8312,8073,1776,5,5,Barley,73,Gulden,7.92
8313,8074,1776,6,1,Barley,35,Gulden,7.88
8314,8075,1776,6,2,Barley,61,Gulden,7.75
8315,8076,1776,6,3,Barley,34,Gulden,8.13
8316,8077,1776,7,5,Barley,6,Gulden,7
8317,8078,1776,8,1,Barley,2,Gulden,6.83
8318,8079,1776,8,2,Barley,6,Gulden,7
8319,8080,1776,8,3,Barley,11,Gulden,7
8320,8081,1776,8,4,Barley,44,Gulden,7.58
8321,8082,1776,9,1,Barley,42,Gulden,7.92
8322,8083,1776,9,2,Barley,81,Gulden,7.96
8323,8084,1776,9,3,Barley,100,Gulden,7.96
8324,8085,1776,9,4,Barley,216,Gulden,8
8325,8086,1776,10,1,Barley,180,Gulden,8.13
8326,8087,1776,10,2,Barley,180,Gulden,7.96
8327,8088,1776,10,3,Barley,119,Gulden,8.04
8328,8089,1776,10,4,Barley,167,Gulden,8.13
8329,8090,1776,10,5,Barley,115,Gulden,7.71
8330,8091,1776,11,1,Barley,29,Gulden,7.83
8331,8092,1776,11,2,Barley,51,Gulden,7.75
8332,8093,1776,11,3,Barley,52,Gulden,7.58
8333,8094,1776,11,4,Barley,65,Gulden,7.63
8334,8095,1776,12,1,Barley,61,Gulden,7.38
8335,8096,1776,12,2,Barley,64,Gulden,7.71
8336,8097,1776,12,3,Barley,96,Gulden,7.42
8337,8098,1776,12,4,Barley,57,Gulden,7.5
8338,8099,1777,1,1,Barley,16,Gulden,7.5
8339,8100,1777,1,2,Barley,59,Gulden,7.21
8343,8101,1777,1,3,Barley,113,Gulden,7.42
8344,8102,1777,1,4,Barley,73,Gulden,7.33
8345,8103,1777,1,5,Barley,165,Gulden,7.17
8346,8104,1777,2,1,Barley,32,Gulden,7.5
8347,8105,1777,2,2,Barley,87,Gulden,7.38
8348,8106,1777,2,3,Barley,199,Gulden,7.38
8349,8107,1777,2,4,Barley,73,Gulden,7.21
8350,8108,1777,3,1,Barley,56,Gulden,7.21
8351,8109,1777,3,2,Barley,74,Gulden,7.04
8352,8110,1777,3,3,Barley,59,Gulden,7
8353,8111,1777,3,4,Barley,43,Gulden,6.88
8354,8112,1777,4,1,Barley,67,Gulden,6.88
8355,8113,1777,4,2,Barley,40,Gulden,6.71
8356,8114,1777,4,3,Barley,112,Gulden,6.88
8357,8115,1777,4,4,Barley,164,Gulden,6.79
8358,8116,1777,4,5,Barley,164,Gulden,6.96
8359,8117,1777,5,1,Barley,47,Gulden,6.63
8360,8118,1777,5,2,Barley,28,Gulden,6.29
8361,8119,1777,6,2,Barley,29,Gulden,6.33
8362,8120,1777,6,3,Barley,13,Gulden,6.33
8363,8121,1777,6,4,Barley,6,Gulden,6.33
8364,8122,1777,7,1,Barley,9,Gulden,6.5
8365,8123,1777,7,2,Barley,16,Gulden,6.17
8366,8124,1777,8,1,Barley,24,Gulden,6.25
8367,8125,1777,8,2,Barley,36,Gulden,6.25
8368,8126,1777,8,3,Barley,7,Gulden,6.13
8369,8127,1777,8,4,Barley,22,Gulden,6.29
8370,8128,1777,9,1,Barley,44,Gulden,6.75
8371,8129,1777,9,2,Barley,48,Gulden,7.54
8372,8130,1777,9,3,Barley,21,Gulden,6.58
8373,8131,1777,9,4,Barley,41,Gulden,6.92
8374,8132,1777,10,1,Barley,61,Gulden,7.04
8375,8133,1777,10,2,Barley,61,Gulden,6.71
8376,8134,1777,10,3,Barley,153,Gulden,6.92
8377,8135,1777,10,4,Barley,46,Gulden,6.88
8378,8136,1777,11,1,Barley,20,Gulden,6.83
8379,8137,1777,11,2,Barley,128,Gulden,6.67
8380,8138,1777,11,3,Barley,4,Gulden,6.5
8381,8139,1778,2,1,Barley,59,Gulden,7.21
8382,8140,1778,2,2,Barley,48,Gulden,7.42
8383,8141,1778,2,3,Barley,211,Gulden,7.67
8384,8142,1778,2,4,Barley,104,Gulden,7.96
8385,8143,1778,3,1,Barley,74,Gulden,8.08
8386,8144,1778,3,2,Barley,101,Gulden,8.13
8387,8145,1778,3,3,Barley,160,Gulden,8.21
8388,8146,1778,4,1,Barley,178,Gulden,8.38
8389,8147,1778,4,2,Barley,90,Gulden,8.63
8390,8148,1778,4,3,Barley,86,Gulden,8.96
8391,8149,1778,4,4,Barley,56,Gulden,9.08
8392,8150,1778,4,5,Barley,21,Gulden,8.63
8393,8151,1778,5,1,Barley,26,Gulden,8.17
8394,8152,1778,5,2,Barley,7,Gulden,8.5
8395,8153,1778,5,3,Barley,25,Gulden,8.54
8396,8154,1778,6,1,Barley,15,Gulden,8
8397,8155,1778,7,3,Barley,4,Gulden,6.5
8398,8156,1778,7,5,Barley,3,Gulden,6.83
8399,8157,1778,8,1,Barley,3,Gulden,7
8400,8158,1778,8,2,Barley,38,Gulden,8.08
8401,8159,1778,8,3,Barley,12,Gulden,8.67
8402,8160,1778,8,4,Barley,101,Gulden,9.17
8403,8161,1778,9,1,Barley,235,Gulden,9.79
8404,8162,1778,9,2,Barley,88,Gulden,8.71
8405,8163,1778,9,3,Barley,38,Gulden,8.63
8406,8164,1778,9,4,Barley,7,Gulden,8.42
8407,8165,1778,9,5,Barley,24,Gulden,8.79
8408,8166,1778,10,1,Barley,26,Gulden,8.67
8409,8167,1778,10,2,Barley,67,Gulden,8.96
8410,8168,1778,10,3,Barley,33,Gulden,9.29
8411,8169,1778,10,4,Barley,114,Gulden,9.42
8412,8170,1778,11,1,Barley,54,Gulden,9.5
8413,8171,1778,11,2,Barley,122,Gulden,9.33
8414,8172,1778,11,3,Barley,93,Gulden,9.5
8415,8173,1778,11,4,Barley,94,Gulden,9.79
8416,8174,1778,12,2,Barley,67,Gulden,9.5
8417,8175,1778,12,3,Barley,42,Gulden,9.5
8418,8176,1778,12,5,Barley,43,Gulden,9.79
8419,8177,1779,1,1,Barley,33,Gulden,9.75
8420,8178,1779,1,2,Barley,72,Gulden,9.75
8421,8179,1779,1,3,Barley,158,Gulden,9.92
8422,8180,1779,1,4,Barley,247,Gulden,10.08
8423,8181,1779,2,1,Barley,76,Gulden,10.38
8424,8182,1779,2,2,Barley,37,Gulden,10.5
8425,8183,1779,2,3,Barley,2,Gulden,10
8426,8184,1779,2,4,Barley,51,Gulden,9.79
8427,8185,1779,3,1,Barley,42,Gulden,9.54
8428,8186,1779,3,2,Barley,33,Gulden,9.29
8429,8187,1779,3,4,Barley,118,Gulden,9.13
8430,8188,1779,3,5,Barley,115,Gulden,9.13
8431,8189,1779,4,1,Barley,13,Gulden,8.83
8432,8190,1779,4,2,Barley,82,Gulden,9.04
8433,8191,1779,4,3,Barley,135,Gulden,9.04
8434,8192,1779,4,4,Barley,256,Gulden,9.04
8435,8193,1779,5,1,Barley,100,Gulden,8.96
8436,8194,1779,5,2,Barley,7,Gulden,9
8437,8195,1779,5,3,Barley,43,Gulden,8.79
8438,8196,1779,5,4,Barley,64,Gulden,8.38
8439,8197,1779,6,1,Barley,37,Gulden,8.21
8440,8198,1779,6,2,Barley,33,Gulden,8
8441,8199,1779,6,4,Barley,8,Gulden,8
8442,8200,1779,6,5,Barley,9,Gulden,7.75
8446,8201,1779,7,1,Barley,38,Gulden,7.08
8447,8202,1779,7,2,Barley,24,Gulden,7
8448,8203,1779,8,1,Barley,16,Gulden,6.46
8449,8204,1779,8,2,Barley,24,Gulden,6.58
8450,8205,1779,8,4,Barley,16,Gulden,5.75
8451,8206,1779,9,1,Barley,55,Gulden,6.58
8452,8207,1779,9,2,Barley,44,Gulden,6.67
8453,8208,1779,9,3,Barley,117,Gulden,6.63
8454,8209,1779,9,4,Barley,12,Gulden,6.46
8455,8210,1779,9,5,Barley,63,Gulden,6.5
8456,8211,1779,10,1,Barley,49,Gulden,6.54
8457,8212,1779,10,2,Barley,27,Gulden,6.71
8458,8213,1779,10,4,Barley,23,Gulden,6.63
8459,8214,1779,11,1,Barley,30,Gulden,6.67
8460,8215,1779,11,2,Barley,118,Gulden,6.58
8461,8216,1779,11,3,Barley,29,Gulden,6.38
8462,8217,1779,12,1,Barley,42,Gulden,6.5
8463,8218,1779,12,2,Barley,54,Gulden,6.54
8464,8219,1779,12,3,Barley,29,Gulden,6.38
8465,8220,1779,12,4,Barley,57,Gulden,6.58
8466,8221,1780,1,2,Barley,59,Gulden,6.29
8467,8222,1780,1,3,Barley,90,Gulden,6.42
8468,8223,1780,2,1,Barley,70,Gulden,6.29
8469,8224,1780,2,2,Barley,45,Gulden,6.29
8470,8225,1780,2,3,Barley,16,Gulden,6.38
8471,8226,1780,2,4,Barley,31,Gulden,6.25
8472,8227,1780,3,1,Barley,37,Gulden,6.29
8473,8228,1780,3,2,Barley,17,Gulden,6
8474,8229,1780,3,3,Barley,79,Gulden,5.88
8475,8230,1780,3,4,Barley,124,Gulden,5.54
8476,8231,1780,3,5,Barley,8,Gulden,5.67
8477,8232,1780,4,2,Barley,382,Gulden,5.25
8478,8233,1780,4,3,Barley,91,Gulden,5.29
8479,8234,1780,4,4,Barley,76,Gulden,5.67
8480,8235,1780,5,1,Barley,50,Gulden,5.67
8481,8236,1780,5,2,Barley,56,Gulden,5.67
8482,8237,1780,5,3,Barley,5,Gulden,5.5
8483,8238,1780,5,4,Barley,11,Gulden,5.5
8484,8239,1780,6,1,Barley,40,Gulden,5.5
8485,8240,1780,6,2,Barley,6,Gulden,5.33
8486,8241,1780,7,3,Barley,10,Gulden,6
8487,8242,1780,8,2,Barley,8,Gulden,6
8488,8243,1780,8,3,Barley,50,Gulden,6
8489,8244,1780,8,4,Barley,4,Gulden,6.04
8490,8245,1780,8,5,Barley,27,Gulden,6.79
8491,8246,1780,9,1,Barley,58,Gulden,7.17
8492,8247,1780,9,2,Barley,49,Gulden,7.79
8493,8248,1780,9,3,Barley,19,Gulden,8.13
8494,8249,1780,9,4,Barley,12,Gulden,8
8495,8250,1780,10,1,Barley,15,Gulden,8.83
8496,8251,1780,10,2,Barley,79,Gulden,8.58
8497,8252,1780,10,3,Barley,34,Gulden,8.46
8498,8253,1780,10,4,Barley,32,Gulden,8.88
8499,8254,1780,11,1,Barley,28,Gulden,8.46
8500,8255,1780,11,2,Barley,22,Gulden,8.38
8501,8256,1780,11,3,Barley,21,Gulden,8.29
8502,8257,1780,11,4,Barley,48,Gulden,8.33
8503,8258,1780,11,5,Barley,87,Gulden,8.5
8504,8259,1781,1,5,Barley,192,Gulden,9.79
8505,8260,1781,2,1,Barley,60,Gulden,10
8506,8261,1781,2,2,Barley,78,Gulden,9.75
8507,8262,1781,2,4,Barley,67,Gulden,9.13
8508,8263,1781,3,1,Barley,10,Gulden,8.75
8509,8264,1781,3,2,Barley,30,Gulden,9.25
8510,8265,1781,3,3,Barley,100,Gulden,8.58
8511,8266,1781,3,4,Barley,113,Gulden,8.42
8512,8267,1781,4,1,Barley,104,Gulden,8.46
8513,8268,1781,4,2,Barley,7,Gulden,7.83
8514,8269,1781,4,3,Barley,95,Gulden,8.33
8515,8270,1781,4,4,Barley,158,Gulden,8
8516,8271,1781,5,1,Barley,79,Gulden,8
8517,8272,1781,5,2,Barley,46,Gulden,8.08
8518,8273,1781,5,3,Barley,96,Gulden,8
8519,8274,1781,5,4,Barley,30,Gulden,7.92
8520,8275,1781,6,3,Barley,10,Gulden,9.83
8521,8276,1781,7,4,Barley,7,Gulden,8
8522,8277,1781,8,3,Barley,2,Gulden,8.33
8523,8278,1781,9,1,Barley,23,Gulden,9.92
8524,8279,1781,9,2,Barley,21,Gulden,10.04
8525,8280,1781,9,3,Barley,26,Gulden,10.54
8526,8281,1781,9,4,Barley,127,Gulden,10.83
8527,8282,1781,10,1,Barley,11,Gulden,10.75
8528,8283,1781,10,2,Barley,35,Gulden,10.83
8529,8284,1781,10,3,Barley,10,Gulden,9.5
8530,8285,1781,10,4,Barley,39,Gulden,10.42
8531,8286,1781,10,5,Barley,26,Gulden,9.88
8532,8287,1781,11,1,Barley,9,Gulden,9.5
8533,8288,1781,11,2,Barley,10,Gulden,10.25
8534,8289,1781,11,3,Barley,141,Gulden,10.92
8535,8290,1781,11,4,Barley,9,Gulden,10
8536,8291,1781,12,1,Barley,74,Gulden,10.46
8537,8292,1781,12,2,Barley,33,Gulden,10.75
8538,8293,1781,12,3,Barley,30,Gulden,10.75
8539,8294,1781,12,4,Barley,6,Gulden,10.42
8540,8295,1782,1,1,Barley,230,Gulden,11
8541,8296,1782,1,2,Barley,239,Gulden,10.96
8542,8297,1782,1,3,Barley,91,Gulden,10.96
8543,8298,1782,1,4,Barley,167,Gulden,10.92
8544,8299,1782,1,5,Barley,15,Gulden,11
8545,8300,1782,2,1,Barley,15,Gulden,10.83
8549,8301,1782,2,3,Barley,204,Gulden,10.83
8550,8302,1782,2,4,Barley,55,Gulden,11
8551,8303,1782,3,1,Barley,78,Gulden,11.29
8552,8304,1782,3,2,Barley,97,Gulden,11
8553,8305,1782,3,3,Barley,134,Gulden,11.17
8554,8306,1782,3,4,Barley,31,Gulden,11.42
8555,8307,1782,4,1,Barley,183,Gulden,11.25
8556,8308,1782,4,2,Barley,15,Gulden,11.75
8557,8309,1782,4,3,Barley,85,Gulden,11.29
8558,8310,1782,4,4,Barley,50,Gulden,11.67
8559,8311,1782,5,1,Barley,30,Gulden,12.67
8560,8312,1782,5,3,Barley,23,Gulden,10.5
8561,8313,1782,5,4,Barley,14,Gulden,12.33
8562,8314,1782,6,1,Barley,16,Gulden,12.08
8563,8315,1782,6,3,Barley,4,Gulden,11
8564,8316,1782,7,2,Barley,5,Gulden,8
8565,8317,1782,7,5,Barley,17,Gulden,8
8566,8318,1782,8,1,Barley,8,Gulden,8
8567,8319,1782,8,2,Barley,23,Gulden,8.08
8568,8320,1782,8,3,Barley,18,Gulden,8.33
8569,8321,1782,8,4,Barley,76,Gulden,8.38
8570,8322,1782,9,1,Barley,17,Gulden,8.54
8571,8323,1782,9,2,Barley,67,Gulden,8.71
8572,8324,1782,9,4,Barley,38,Gulden,9.21
8573,8325,1782,10,1,Barley,93,Gulden,9.67
8574,8326,1782,10,2,Barley,24,Gulden,9.92
8575,8327,1782,10,3,Barley,58,Gulden,10
8576,8328,1782,10,4,Barley,31,Gulden,10.17
8577,8329,1782,10,5,Barley,17,Gulden,10.04
8578,8330,1782,11,1,Barley,46,Gulden,10.21
8579,8331,1782,11,2,Barley,70,Gulden,10.33
8580,8332,1782,11,3,Barley,106,Gulden,10.29
8581,8333,1782,11,4,Barley,46,Gulden,10.5
8582,8334,1782,12,2,Barley,15,Gulden,10.38
8583,8335,1782,12,3,Barley,22,Gulden,10.21
8584,8336,1783,1,1,Barley,60,Gulden,10.38
8585,8337,1783,1,2,Barley,56,Gulden,10.5
8586,8338,1783,1,3,Barley,76,Gulden,10.63
8587,8339,1783,1,4,Barley,14,Gulden,11
8588,8340,1783,1,5,Barley,85,Gulden,11.08
8589,8341,1783,2,1,Barley,11,Gulden,10.25
8590,8342,1783,2,2,Barley,173,Gulden,10.29
8591,8343,1783,2,3,Barley,86,Gulden,9.88
8592,8344,1783,2,4,Barley,41,Gulden,9.96
8593,8345,1783,3,1,Barley,57,Gulden,10.17
8594,8346,1783,3,2,Barley,437,Gulden,10.08
8595,8347,1783,3,3,Barley,102,Gulden,10.08
8596,8348,1783,3,4,Barley,22,Gulden,10.5
8597,8349,1783,4,1,Barley,38,Gulden,10.42
8598,8350,1783,4,2,Barley,101,Gulden,10.42
8599,8351,1783,4,3,Barley,17,Gulden,10.33
8600,8352,1783,4,4,Barley,6,Gulden,10.17
8601,8353,1783,4,5,Barley,125,Gulden,10.58
8602,8354,1783,5,1,Barley,63,Gulden,10.63
8603,8355,1783,5,2,Barley,48,Gulden,10.5
8604,8356,1783,5,3,Barley,76,Gulden,10.67
8605,8357,1783,6,1,Barley,10,Gulden,10.17
8606,8358,1783,6,2,Barley,12,Gulden,9.75
8607,8359,1783,8,1,Barley,41,Gulden,9.25
8608,8360,1783,8,2,Barley,16,Gulden,9.96
8609,8361,1783,8,3,Barley,26,Gulden,10.46
8610,8362,1783,8,4,Barley,43,Gulden,10.58
8611,8363,1783,9,1,Barley,55,Gulden,10.67
8612,8364,1783,9,2,Barley,21,Gulden,10.42
8613,8365,1783,9,3,Barley,124,Gulden,10.5
8614,8366,1783,9,4,Barley,43,Gulden,10.29
8615,8367,1783,10,1,Barley,5,Gulden,10
8616,8368,1783,10,2,Barley,33,Gulden,10.5
8617,8369,1783,10,3,Barley,34,Gulden,10.38
8618,8370,1783,10,4,Barley,45,Gulden,10.79
8619,8371,1783,10,5,Barley,30,Gulden,10.58
8620,8372,1783,11,1,Barley,70,Gulden,10.75
8621,8373,1783,11,2,Barley,107,Gulden,10.67
8622,8374,1783,11,3,Barley,36,Gulden,10.67
8623,8375,1783,11,4,Barley,57,Gulden,10.46
8624,8376,1783,12,1,Barley,31,Gulden,10.46
8625,8377,1783,12,2,Barley,38,Gulden,10.5
8626,8378,1783,12,3,Barley,10,Gulden,10.25
8627,8379,1783,12,5,Barley,30,Gulden,10.33
8628,8380,1784,1,2,Barley,20,Gulden,10
8629,8381,1784,1,3,Barley,50,Gulden,10.5
8630,8382,1784,1,4,Barley,35,Gulden,10.42
8631,8383,1784,2,2,Barley,5,Gulden,10.75
8632,8384,1784,2,3,Barley,72,Gulden,10.75
8633,8385,1784,3,1,Barley,84,Gulden,10.88
8634,8386,1784,3,2,Barley,38,Gulden,10.79
8635,8387,1784,3,3,Barley,49,Gulden,11
8636,8388,1784,3,4,Barley,62,Gulden,11.38
8637,8389,1784,3,5,Barley,20,Gulden,12
8638,8390,1784,4,2,Barley,27,Gulden,12
8639,8391,1784,4,3,Barley,15,Gulden,12
8640,8392,1784,4,4,Barley,16,Gulden,11.33
8641,8393,1784,5,1,Barley,33,Gulden,10.92
8642,8394,1784,5,2,Barley,18,Gulden,10.5
8643,8395,1784,5,3,Barley,3,Gulden,10.25
8644,8396,1784,5,4,Barley,49,Gulden,10.46
8645,8397,1784,6,1,Barley,30,Gulden,11
8646,8398,1784,6,2,Barley,80,Gulden,10.5
8647,8399,1784,6,4,Barley,7,Gulden,11
8648,8400,1784,8,2,Barley,4,Gulden,11.5
8652,8401,1784,8,3,Barley,10,Gulden,11.42
8653,8402,1784,8,4,Barley,20,Gulden,11.08
8654,8403,1784,9,1,Barley,64,Gulden,11.33
8655,8404,1784,9,2,Barley,10,Gulden,11.5
8656,8405,1784,9,3,Barley,67,Gulden,12.04
8657,8406,1784,9,4,Barley,11,Gulden,11.83
8658,8407,1784,9,5,Barley,118,Gulden,12.63
8659,8408,1784,10,1,Barley,39,Gulden,12.5
8660,8409,1784,10,2,Barley,22,Gulden,12.21
8661,8410,1784,10,3,Barley,33,Gulden,13.04
8662,8411,1784,10,4,Barley,32,Gulden,13.13
8663,8412,1784,11,1,Barley,9,Gulden,13.17
8664,8413,1784,11,3,Barley,67,Gulden,12.38
8665,8414,1784,11,4,Barley,24,Gulden,12.38
8666,8415,1784,12,1,Barley,36,Gulden,12.38
8667,8416,1784,12,2,Barley,28,Gulden,13
8668,8417,1784,12,3,Barley,35,Gulden,12.25
8669,8418,1784,12,4,Barley,8,Gulden,12.5
8670,8419,1784,12,5,Barley,9,Gulden,12.5
8671,8420,1785,1,1,Barley,29,Gulden,12.92
8672,8421,1785,1,2,Barley,93,Gulden,12.46
8673,8422,1785,1,3,Barley,65,Gulden,12.13
8674,8423,1785,1,4,Barley,6,Gulden,12.33
8675,8424,1785,2,2,Barley,8,Gulden,12.5
8676,8425,1785,2,3,Barley,23,Gulden,12.38
8677,8426,1785,2,4,Barley,90,Gulden,11.96
8678,8427,1785,3,1,Barley,105,Gulden,11.63
8679,8428,1785,3,2,Barley,129,Gulden,11
8680,8429,1785,3,3,Barley,25,Gulden,10.79
8681,8430,1785,3,4,Barley,50,Gulden,11.29
8682,8431,1785,3,5,Barley,7,Gulden,11
8683,8432,1785,4,1,Barley,40,Gulden,12
8684,8433,1785,4,2,Barley,29,Gulden,11.38
8685,8434,1785,4,3,Barley,27,Gulden,11.08
8686,8435,1785,4,4,Barley,76,Gulden,11.21
8687,8436,1785,5,1,Barley,41,Gulden,10.58
8688,8437,1785,5,2,Barley,80,Gulden,10.21
8689,8438,1785,5,3,Barley,20,Gulden,10
8690,8439,1785,5,4,Barley,92,Gulden,10.13
8691,8440,1785,6,4,Barley,7,Gulden,11.5
8692,8441,1785,7,2,Barley,18,Gulden,10.67
8693,8442,1785,7,4,Barley,8,Gulden,11
8694,8443,1785,8,1,Barley,15,Gulden,10.17
8695,8444,1785,8,5,Barley,5,Gulden,8.17
8696,8445,1785,9,1,Barley,11,Gulden,8.08
8697,8446,1785,9,4,Barley,18,Gulden,9.5
8698,8447,1785,10,1,Barley,30,Gulden,9.88
8699,8448,1785,10,2,Barley,34,Gulden,9.96
8700,8449,1785,10,3,Barley,10,Gulden,10
8701,8450,1785,10,4,Barley,82,Gulden,9.75
8702,8451,1785,11,1,Barley,9,Gulden,10
8703,8452,1785,11,2,Barley,95,Gulden,10.13
8704,8453,1785,11,3,Barley,25,Gulden,9.96
8705,8454,1785,11,4,Barley,73,Gulden,10.17
8706,8455,1785,11,5,Barley,7,Gulden,10
8707,8456,1785,12,1,Barley,12,Gulden,10.33
8708,8457,1785,12,2,Barley,24,Gulden,9.38
8709,8458,1786,1,2,Barley,20,Gulden,9
8710,8459,1786,1,3,Barley,95,Gulden,8.92
8711,8460,1786,1,4,Barley,94,Gulden,9.13
8712,8461,1786,2,1,Barley,12,Gulden,8.5
8713,8462,1786,2,2,Barley,123,Gulden,8.92
8714,8463,1786,2,3,Barley,9,Gulden,8.75
8715,8464,1786,2,4,Barley,129,Gulden,8.88
8716,8465,1786,3,1,Barley,42,Gulden,8.63
8717,8466,1786,3,2,Barley,43,Gulden,8.63
8718,8467,1786,3,3,Barley,122,Gulden,8.75
8719,8468,1786,3,5,Barley,47,Gulden,8.88
8720,8469,1786,4,1,Barley,56,Gulden,8.83
8721,8470,1786,4,2,Barley,82,Gulden,8.83
8722,8471,1786,4,3,Barley,49,Gulden,8.75
8723,8472,1786,4,4,Barley,87,Gulden,8.75
8724,8473,1786,5,1,Barley,111,Gulden,9
8725,8474,1786,5,2,Barley,67,Gulden,8.79
8726,8475,1786,5,3,Barley,141,Gulden,8.88
8727,8476,1786,5,4,Barley,65,Gulden,8.88
8728,8477,1786,5,5,Barley,81,Gulden,8.83
8729,8478,1786,6,1,Barley,4,Gulden,8.5
8730,8479,1786,6,3,Barley,7,Gulden,9.25
8731,8480,1786,7,1,Barley,22,Gulden,9.5
8732,8481,1786,8,2,Barley,5,Gulden,8
8733,8482,1786,8,3,Barley,7,Gulden,9.25
8734,8483,1786,8,4,Barley,10,Gulden,9.75
8735,8484,1786,8,5,Barley,19,Gulden,9.71
8736,8485,1786,9,1,Barley,23,Gulden,9.71
8737,8486,1786,9,2,Barley,8,Gulden,10
8738,8487,1786,9,3,Barley,6,Gulden,10.25
8739,8488,1786,10,1,Barley,9,Gulden,10.33
8740,8489,1786,10,2,Barley,30,Gulden,10.29
8741,8490,1786,10,4,Barley,16,Gulden,10.71
8742,8491,1786,11,2,Barley,6,Gulden,10.67
8743,8492,1786,11,3,Barley,6,Gulden,11.33
8744,8493,1786,11,4,Barley,22,Gulden,11.46
8745,8494,1786,11,5,Barley,29,Gulden,11.08
8746,8495,1786,12,1,Barley,20,Gulden,11.5
8747,8496,1786,12,2,Barley,24,Gulden,11.04
8748,8497,1786,12,3,Barley,9,Gulden,10.75
8749,8498,1787,1,1,Barley,34,Gulden,10.92
8750,8499,1787,1,2,Barley,62,Gulden,10.83
8751,8500,1787,1,3,Barley,6,Gulden,10.75
8755,8501,1790,7,4,Barley,5,Gulden,11
8756,8502,1790,8,1,Barley,36,Gulden,10.63
8757,8503,1790,8,2,Barley,27,Gulden,11.25
8758,8504,1790,9,2,Barley,54,Gulden,11.42
8759,8505,1790,9,3,Barley,18,Gulden,11.42
8760,8506,1790,9,4,Barley,41,Gulden,12.13
8761,8507,1790,9,5,Barley,39,Gulden,12.71
8762,8508,1790,10,1,Barley,20,Gulden,12.75
8763,8509,1791,6,1,Barley,70,Gulden,11.83
8764,8510,1791,6,2,Barley,38,Gulden,12.71
8765,8511,1791,6,4,Barley,6,Gulden,13
8766,8512,1791,7,3,Barley,9,Gulden,12.17
8767,8513,1791,8,1,Barley,49,Gulden,10.63
8768,8514,1791,8,2,Barley,116,Gulden,9.96
8769,8515,1791,8,3,Barley,37,Gulden,9.04
8770,8516,1791,8,4,Barley,70,Gulden,9.42
8771,8517,1791,8,5,Barley,39,Gulden,9.58
8772,8518,1791,9,1,Barley,58,Gulden,9.88
8773,8519,1791,9,2,Barley,12,Gulden,10
8774,8520,1791,9,3,Barley,35,Gulden,9.63
8775,8521,1791,9,4,Barley,9,Gulden,9.33
8776,8522,1791,10,1,Barley,42,Gulden,9.29
8777,8523,1791,10,2,Barley,30,Gulden,9.17
8778,8524,1791,10,3,Barley,66,Gulden,9.13
8779,8525,1791,10,4,Barley,194,Gulden,9.08
8780,8526,1791,11,1,Barley,56,Gulden,9.42
8781,8527,1791,11,2,Barley,25,Gulden,9.42
8782,8528,1791,11,3,Barley,124,Gulden,9.17
8783,8529,1791,11,4,Barley,27,Gulden,9.25
8784,8530,1791,11,5,Barley,13,Gulden,9.17
8785,8531,1791,12,1,Barley,45,Gulden,9.08
8786,8532,1791,12,2,Barley,198,Gulden,9.13
8787,8533,1791,12,3,Barley,111,Gulden,9
8788,8534,1791,12,4,Barley,20,Gulden,8.79
8789,8535,1792,1,1,Barley,33,Gulden,8.58
8790,8536,1792,1,2,Barley,60,Gulden,8.92
8791,8537,1792,1,3,Barley,30,Gulden,9.67
8792,8538,1792,1,4,Barley,64,Gulden,8.58
8793,8539,1792,2,1,Barley,67,Gulden,8.46
8794,8540,1792,2,2,Barley,108,Gulden,8.54
8795,8541,1792,2,4,Barley,50,Gulden,8.67
8796,8542,1792,2,5,Barley,23,Gulden,8.42
8797,8543,1792,3,1,Barley,39,Gulden,8.38
8798,8544,1792,3,2,Barley,15,Gulden,8.33
8799,8545,1792,3,3,Barley,75,Gulden,8.42
8800,8546,1792,3,4,Barley,32,Gulden,8.5
8801,8547,1792,4,1,Barley,173,Gulden,8.46
8802,8548,1792,4,3,Barley,18,Gulden,8.5
8803,8549,1792,5,1,Barley,27,Gulden,8.58
8804,8550,1792,5,2,Barley,45,Gulden,9.04
8805,8551,1792,6,1,Barley,70,Gulden,10.75
8806,8552,1792,6,2,Barley,13,Gulden,10
8807,8553,1792,6,4,Barley,18,Gulden,10
8808,8554,1792,7,1,Barley,14,Gulden,10
8809,8555,1792,7,4,Barley,19,Gulden,9.42
8810,8556,1792,8,4,Barley,24,Gulden,10.33
8811,8557,1792,8,5,Barley,64,Gulden,11
8812,8558,1792,9,1,Barley,68,Gulden,11
8813,8559,1792,9,2,Barley,22,Gulden,11.25
8814,8560,1792,9,3,Barley,35,Gulden,12.08
8815,8561,1792,9,4,Barley,26,Gulden,12.25
8816,8562,1792,10,1,Barley,12,Gulden,12
8817,8563,1792,10,2,Barley,12,Gulden,12.17
